invoice_number,invoice_date,product_id,default_code,product_name,quantity,uos_id,invoice_uom_name,price_unit,product_uom_name
"P/2015/8632","2015-10-27","1","HD-WA0001","M3 Washer, Steel, Zinc Plated","500.00","1","PCE","0.00160","PCE"
"EXJ/2012/452","2012-01-31","2","HD-BT0001","M3 x 14 Bolt, SHCS Black-oxide","2500","1","PCE","0.03","PCE"
"EXJ/2012/309","2011-10-12","4","HD-WA0002","1/8"" #4 Washer, .125"" ID .438"" OD, Steel, Zinc Plated","4","15","pkg, 50","4.91000","PCE"
"EXJ/2012/334","2011-11-07","5","PP-MP0007-4","Budaschnozzle 1.0 Nozzle, 0.5mm","200","1","PCE","5.79","PCE"
"EXJ/2012/334","2011-11-07","6","PP-MP0007-3","Budaschnozzle 1.0 Nozzle, 0.35mm","100","1","PCE","6.07","PCE"
"EXJ/2012/334","2011-11-07","7","PP-MP0007-2","Budaschnozzle 1.0 Nozzle, 0.25mm","50","1","PCE","6.35","PCE"
"EXJ/2012/791","2012-12-30","12","HD-BT0002","Hobbed Bolt, plain steel","90","1","PCE","2.45","PCE"
"EXJ/2012/618","2012-09-04","14","PC-BD0001","PCB Heatbed MK1: Bare Board","300","1","PCE","6.66","PCE"
"EXJ/2012/313","2012-01-26","15","PP-MP0055","Electronics Mount Plate, Clear","50","1","PCE","8.00","PCE"
"EXJ/2011/120","2011-05-05","17","PP-MP0057","Heat Bed Mount Plate Prototype","20","1","PCE","16.75","PCE"
"EXJ/2011/063","2011-03-14","18","PC-AS0003","Pololu A4988 Stepper Motor Driver, Assembled, RoHS","32","1","PCE","11.65","PCE"
,,"21","EL-MT0001","NEMA 17 Stepper Motors","2000","1","PCE","7.78","PCE"
,,"22","PC-AS0005","RAMPS 1.4 Assembled","520","1","PCE","54.35","PCE"
,,"26","EL-PS0001","12vDC 20A 240W Power Supply","200","1","PCE","13.60","PCE"
"EXJ/2011/004","2011-09-29","30","HD-MS0001","(Old, use HD-MS0027) Spring, Extruder,  6mm OD, 0.8mm WD, 9.7mm FL","440","1","PCE","0.39","PCE"
"EXJ/2012/684","2012-10-12","31","HD-MS0002-1","Borosilicate Glass Bed 200x214mm x 1/8"" Thick","500","1","PCE","12.85","PCE"
"EXJ/2012/332","2011-11-03","34","PP-MP0011","Budaschnozzle 1.0 Lower Plate","200","1","PCE","1.30","PCE"
"EXJ/2012/332","2011-11-03","35","PP-MP0013","Budaschnozzle 1.0 Upper Plate","200","1","PCE","1.40","PCE"
"EXJ/2012/585","2012-05-22","36","PC-RE0008","Heat Resistor, 6.8 Ohm","250","1","PCE","0.51","PCE"
"P/2015/5494","2015-05-01","37","EL-TH0001","100k Honeywell Axial Thermistor","1000.00","1","PCE","1.03944","PCE"
"EXJ/2012/564","2012-05-03","38","PP-MP0036","Aluminium Bed Mount Plate","40","1","PCE","14.00","PCE"
"EXJ/2012/328","2011-10-04","39","PP-MP0008","Budaschnozzle 1.0 Backup Plate","200","1","PCE","2.50","PCE"
"EXJ/2011/039","2011-02-28","40","EL-MS0001","Female Connector Pins .1in Gold Terminals","300","1","PCE","0.05710","PCE"
"EXJ/2011/072","2011-03-21","41","EL-MS0002","1x4-pin Connector Housing","1","13","pkg, 100","14.95","PCE"
,,"43","EL-MS0004","1x2-pin Connector Housing","1","24","pkg, 1000","69.12","PCE"
"EXJ/2011/039","2011-02-28","46","EL-MS0005","1x3-pin Connector Housing","100","1","PCE","0.13760","PCE"
"EXJ/2012/334","2011-11-07","47","PP-MP0010","Budaschnozzle 1.0 Heater Block","200","1","PCE","4.80","PCE"
"EXJ/2012/334","2011-11-07","48","PP-MP0012","Budaschnozzle 1.0 PEEK Insulator","282","1","PCE","7.64","PCE"
"EXJ/2012/334","2011-11-07","49","PP-MP0009","Budaschnozzle 1.0 Copper Heatsink","200","1","PCE","2.27","PCE"
"EXJ/2012/453","2012-01-30","53","HD-MS0006","Kapton Tape, 20mm Wide, roll","3","1","PCE","15.00","PCE"
"EXJ/2012/287","2012-01-03","54","HD-RD0002","8mm Smooth Rod, Stainless Steel","390","7","m","12.92","cm"
"P/2015/6313","2015-06-08","55","HD-MS0007","Binder Clips","5.00","1","PCE","0.79000","PCE"
"P/2014/0559","2013-12-06","57","HD-MS0009","Spring, 4.6mm OD, 0.5mm WD, 19mm","400.00","1","PCE","0.460","PCE"
"P/2015/6754","2015-07-20","63","HD-TB0006","8547K23 PTFE Tube made of Teflon (R), 1/4"" OD, 1/8"" ID, 1' Length","165.00","11","ft","3.26000","ft"
"P/2015/8367","2015-10-30","64","HD-TB0007","Feed Tube, PTFE","1.00","27","ft, 50","84.50000","ft"
"P/2015/5367","2015-05-01","65","HD-TB0008","PTFE Insulation, 20 AWG, 1' Length","2.00","12","ft, 100","21.00000","ft"
